id,name,sponsor,event,venue,place,physical_description_type,physical_description_details,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
24216,,THE LINCOLN CLUB,"COMPLIMENTARY RECEPTION AND BANQUET TENDERED TO NATHANIEL ROBINSON,M.D.",SOC,"BROOKLYN, NY",FOLDER, ILLUS- 5X8.5-,COMPLIMENTARY/TESTIMONIAL,PHOTO OF DR. ROBINSON; SPEAKERS LISTED; MUSICIANS LISTED; SKETCH ON BACK OF [LINCOLN CLUB?];,1908-024,,,1908-01-09,THE LINCOLN CLUB,,,,COMPLETE,6,12
24217,,FREDERIK VIII,DINNER IN HONOR OF CIVIL AND MILITARY OFFICIALS OF THE FIRST THREE RANKS,GOVT,"RESIDENCE-PALAIS, COPENHAGEN, DENMARK",CARD, 4.25 X 7-,COMPLIMENTARY/TESTIMONIAL,MENU IN DANISH; CREST;,1907-178,,,1907-02-06,FREDERIK VIII,,,,COMPLETE,2,8
24219,,RED STAR LINE,BREAKFAST,COMMERCIAL,"SS WESTERNLAND, EN ROUTE",BROADSIDE, ILLUS- COL- 5 X 8-,DAILY,ALL HANDWRITTEN;,1900-818,,,1900-02-08,RED STAR LINE,,,,COMPLETE,2,15
24220,,ROYAL POINCIANA,LUNCHEON,COMMERCIAL,"PALM BEACH, FL",CARD, ILLUS- COL- 4X7.25-,,HOTEL SEAL AT TOP OF MENU;,1901-529,,,1901-03-01,ROYAL POINCIANA,,,,COMPLETE,2,71
24223,,THE COURT SCRIBES,SECOND ANNUAL DINNER,PROF,"HOTEL ASTOR, NEW YORK",CARD, 4 X 6.6-,ANNIVERSARY,WINBES LISTED; MENU IN FRENCH;,1906-241,,,1906-02-24,THE COURT SCRIBES,,,,COMPLETE,2,25
24225,,ENCYCLOPEDIA BRITANNICA NINTH EDITION,CELEBRATION BANQUET,,CHRISTS COLLEGE CAMBRIDGE ENGLAND,BOOKLET, ILLUS- 5.5X8.5-,,FRENCH; RED ORNAMENT; 26 PAGE BOOKLET OF SPEECHES; SEATING PLANS,1888-081,,,1888-12-11,ENCYCLOPEDIA BRITANNICA NINTH EDITION,,,,COMPLETE,33,17
24227,,KING LEOPOLD II OF BELGIUM AND QUEEN MARIE-HENRIETTE,DINNER,,BRUXELLES,CARD, ILL- 5.5X6-,,HANDWRITTEN NOTE ON BACK OF MENU NAMED THE KING AND QUEEN;,1894-061,,,1894-05-26,KING LEOPOLD II OF BELGIUM AND QUEEN MARIE HENRIETTE,,,,COMPLETE,2,18
24228,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS BARBAROSSA,CARD,ILL-COL-5.5X8.25-,DAILY,WAVES AGAINST ROCKS AT SHORE;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-899,,,1901-04-11,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,26
24230,,INTERNATIONAL ASSOCIATION OF CHIEFS OF POLICE,BANQUET,GOVT,"PARK HOTEL, THE, HOT SPRINGS, AR",FOLDER, COL- 5X7-,COMPLIMENTARY/TESTIMONIAL,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; TOASTS;,1906-370,,,1906-04-12,INTERNATIONAL ASSOCIATION OF CHIEFS OF POLICE,,,,COMPLETE,4,46
24231,,SOUTHERN RAILWAY INSPECTION TRIP,INSPECTION TRIP - LUNCHEON,COMMERCIAL,EN ROUTE ATLANTA - BIRMINGHAM,CARD, 5.5 X 6.5-,,,1905-853,,,1905-11-14,SOUTHERN RAILWAY INSPECTION TRIP,,,,COMPLETE,2,25
24233,,KING CHRISTIAN IX OF DENMARK,"DINNER FOR CZAR AND CZARENNA, KING AND QUEEN OF GREECE, PRINCE AND PRINCESS OF WALES","SOC,POL",,CARD, ILL- 4.25X6.25,COMPLIMENTARY/TESTIMONIAL,FRENCH MENU; ENGRAVED CROWN TOP CENTER; HANDWRITTEN INFORMATION REGARDING EVENT ON BACK OF MENU,1891-100,,,1891-09-16,KING CHRISTIAN IX OF DENMARK,,,,UNDER REVIEW,2,16
24235,,XIII CLUB,CONEY ISLAND DINNER,SOC,"VAN BURENS HOTEL CONEY ISLAND, NY",CARD, ILLUS- 5.5 X 9.5-,ANNIVERSARY,PHOTOGRAPH OF HOTEL;,1898-231,,,1898-07-13,XIII CLUB,,,,COMPLETE,2,21
24236,,ST. PAUL SCHOOL ALUMNI,DINNER,EDUC,"HOTEL MANHATTAN, NY",CARD,ILL-COL-4.5X6.75-,,"HOTEL EMBLEM ILLUSTRATED;HANDWRITTEN ON BACK,""ST.PAUL'S SCHOOL CONCORD,NEW HAMPSHIRE",1899-819,,,1899-12-12,ST. PAUL SCHOOL ALUMNI,,,,COMPLETE,2,20
24237,,HOTEL VENDOME,CARTE DU JOUR,COMMERCIAL,NEW YORK,CARD, COL- 7 X 11-,,PRICED MENU; PINK PAPER; HOTEL CREST;,1900-492,,,1900-01-24,HOTEL VENDOME,,Dollars,$,COMPLETE,2,370
24238,,GRAND HOTEL DE LONDRES,DINNER,COMMERCIAL,NAPLES ITALY,BROADSIDE, ILLUS- COL- 6.25 X 9.25-,,ILLUSTRATION OF ART DECO WOMEN IN ORANGE AND GOLD; HOTEL MENU IS DATED 08/11/04 BUT FEB NOTED 11/08/05;,1905-807,,,1905-11-08,GRAND HOTEL DE LONDRES,,,,COMPLETE,2,10
24239,,RED STAR LINE,LUNCH,COMMERCIAL,SS FRIESLAND,BROADSHEET, 5.25X8.0- ILLUS-,,"ILLUS, CULINARY ICONS;",1900-625,,,1900-01-31,RED STAR LINE,,,,COMPLETE,2,28
24241,,HENRY DRINKER RILEY,DINNER GIVEN TO HIS USHERS,OTHER SINGLE HOST-PRIVATE PARTY,"RITTENHOUSE CLUB, PHILADELPHIA, PA",FOLDER, ILLUS- COL- 4.25X6.75-,COMPLIMENTARY/TESTIMONIAL,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; MONOGRAM OF HOST ON COVER; LIST OF USHERS INCLUDED;,1898-072,,,1898-02-08,HENRY DRINKER RILEY,,,,COMPLETE,4,21
24242,,THE STUYVESANT HEIGHTS REPUBLICAN CLUB,SEVENTH ANNUAL BANQUET,POLIT,"BROOKLYN, NY",BOOKLET, 5.5 X 8-,ANNIVERSARY,WINES WITH EACH COURSE;,1908-168,,,1908-02-21,THE STUYVESANT HEIGHTS REPUBLICAN CLUB,,,,COMPLETE,8,24
24243,,LAUREL IN THE PINES,DAILY MENU,COMMERCIAL,"LAKEWOOD, NJ",CARD, 5.0X8.0-,,,1900-767,,,1900-02-06,LAUREL IN THE PINES,,,,COMPLETE,2,53
24246,,TWENTY-FOURTH WARD REPUBLICAN CLUB,3D ANNUAL BANQUET,POL,"BELMONT MANSION, FAIRMONT PARK, ",FOLDER, ILLUS- COL- 5X7-,ANNIVERSARY,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; COMMITTEES LISTED; AMERICAN AND REPUBLICAN CLUB FLAGS;,1907-441,,,1907-04-25,TWENTY FOURTH WARD REPUBLICAN CLUB,,,,COMPLETE,4,22
24247,,MOUNT PLEASANT ACADEMY ALUMNI ASOCIATION,ANNUAL DINNER,EDUC,"ASTOR HOTEL, NEW YORK, NY",FOLDER, ILLUS- COL- 4.6X6.6-,ANNIVERSARY,MENU IN FRENCH; PROGRAM; COMMITTEE LISTED; ACADEMY MONOGRAM ON COVER; RIBBON ATTACHMENT;,1908-139,,,1908-02-11,MOUNT PLEASANT ACADEMY ALUMNI ASOCIATION,,,,COMPLETE,4,19
24253,,CLIFTON HOUSE,DINNER,HOTEL,"NIAGARA FALLS, NY",BOOKLET,ILL-4 1/4X6,DINNER,ILLUSTRATION OF NIAGARA FALLS SCENE,1881-042,,,1881-09-03,CLIFTON HOUSE,,,,COMPLETE,4,47
24254,,44TH & 56TH ESSEX REGIMENT,ANNUAL REGIMENTAL DINNER,MIL,"THE WALNUT ROOMS, THE GRAND HOTEL, TRAFALGAR SQUARE, LONDON, ENGLAND",FOLDER, 4X6.25-,ANNIVERSARY,WINES LISTED; MENU IN FRENCH;,1906-491,,,1906-05-29,44TH & 56TH ESSEX REGIMENT,,,,COMPLETE,4,26
24255,,WILSON COLLEGE ALUMNAE,ANNUAL DINNER,EDUC,,BOOKLET, COL- 5 X 6.5-,ANNUAL,PROGRAM & SPEAKERS INCLUDED;,1899-464,,,1899-06-06,WILSON COLLEGE ALUMNAE,,,,COMPLETE,12,18
24256,,LEHIGH COUNTY PA BAR ASSOCIATION,SECOND ANNUAL DINNER,PROF,"LYRIC CAFE DINING ROOM, ALLENTOWN, PA",FOLDER, 4.25 X 6.5-,ANNIVERSARY,,1908-103,,,1908-01-31,LEHIGH COUNTY PA BAR ASSOCIATION,,,,COMPLETE,4,22
24257,,HOTEL KNICKERBOCKER,DINNER,COMMERCIAL,NEW YORK,FOLDER, ILLUS- 8.75 X 12.5-,,PRICED MENU; ILLUSTRATION OF OF YOUNG GIRL TITLED IN FRENCH;,1907-034,,,1907-01-06,HOTEL KNICKERBOCKER,,Dollars,$,COMPLETE,4,177
24258,,NEW YORK SWARTHMORE COLLEGE ASSOCIATION,BANQUET,EDUC,"ST. DENIS HOTEL, NEW YORK, NY",BOOKLET," COL- 5,5X8-",OTHER REUNION,INCLUDES TOASTS & COMMITTEE ON ARRANGEMENTS; SILK RIBBON ATTACHMENT;,1900-555,,,1900-01-27,NEW YORK SWARTHMORE COLLEGE ASSOCIATION,,,,COMPLETE,12,22
24260,,HOTEL DE BELLEVUE,DINNER,COMMERCIAL,"LA HAYE,FRANCE",BROADSIDE,ILLUS-COL-3.75X5.5-,,ALL HANDWRITTEN IN FRENCH;,1906-665,,,1906-08-01,HOTEL DE BELLEVUE,,,,COMPLETE,2,6
24261,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,SCHNELLDAMPFER HOHENZOLLERN,CARD, ILLUS- COL- 5.25X8-,,GERMAN & ENGLISH; ILLUSTRATION OF SAILBOAT PASSING OUT OF SMALL HARBOR;,1901-808,,,1901-03-31,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,74
24262,,NORFOLK AND WASHINGTON SS. CO.,DINNER TO DIPLOMATIC CORPS,COMMERCIAL,ABOARD STEAMER NEWPORT NEWS,FOLDER, 4 X 6.25-,COMPLIMENTARY/TESTIMONIAL,COCKTAILS AND WINES LISTED; MENU IN FRENCH; EVENT NOTED BY FEB;,1907-455,,,1907-04-25,NORFOLK AND WASHINGTON SS. CO.,,,,COMPLETE,4,20
24263,,UNION SQUARE HOTEL,BREAKFAST,COMMERCIAL,"NEW YORK, NY",FOLDER, 7.0X11.0-,,FULLY PRICED A LA CARTE MENU; CORRECTIONS HAND WRITTEN; HALF PORTION PRICES QUOTED;,1900-126,,,1900-01-10,UNION SQUARE HOTEL,,Dollars,$,COMPLETE,4,181
24264,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COM,ON BOARD S.S.KRONPRINZESSIN CECILE,BROADSHEET,ILLUS ON BACK- COL-4.25X6-,,MENU IN GERMAN & ENGLISH;,1907-759,,,1907-08-25,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,18
24265,,SAN FRANCISCO REAL ESTATE BOARD,DEED TO H.M. HOWARD,COMMERCIAL,"PALACE HOTEL, SAN FRANCISCO, CA",FOLDER, ILLUS- COL- 3.75X8.6-,COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH AND ENGLISH; INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; MENU MADE IN FORM OF DEED WHICH IS INSCRIBED TO GUEST OF HONOR, MR. HOWARD; OFFICERS, DIRECTORS AND BANQUET COMMITTEE LISTED; SAN FRANCISCO SKETCH ON COVER;",1907-289,,,1907-03-06,SAN FRANCISCO REAL ESTATE BOARD,,,,COMPLETE,4,21
24266,,NEW YORKERS CLUB,DINNER,SOC,HOTEL ASTOR,FOLDER, ILLUS- COL- 4X5.5-,ANNIV,"MENU IN FRENCH; GUESTS OF HONOR LISTED, INCLUDING MR. JOHN QUINCY ADAMS; ARTISTS LISTED; LYRICS FOR ""NEW YORKERS CLUB"";",1908-117,,,1908-02-04,NEW YORKERS CLUB,,,,COMPLETE,4,15
24267,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SCHNELLDAMPFER AUGUSTE VICTORIA,FOLDER, ILLUS- COL- 4.5X6.75-,,GERMAN & ENGLISH; ILLUSTRATION OF ATHENS; MUSICAL PROGRAM ON BACK;,1901-691,,,1901-03-18,HAMBURG AMERIKA LINIE,,,,COMPLETE,4,30
24268,,CIE GLE TRANSATLANTIQUE,DINNER,COMMERCIAL,ABOARD PAQUEBOT LA CHAMPAGNE,FOLDER, 4.5 X 7.75- ILLUS- COL-,,MENU IN FRENCH AND ENGLISH; COLORED ADS IN FOLDOUT;,1900-676,,,1900-02-02,CIE GLE TRANSATLANTIQUE,,,,COMPLETE,6,36
24269,,UNITARIAN CLUB OF NEW YORK,DINNER,SOC,"HOTEL MANHATTAN, NY",CARD,ILL-COL-7X9.5-,,,1899-249,,,1899-03-15,UNITARIAN CLUB OF NEW YORK,,,,COMPLETE,2,20
24270,,PRINCESS ANNE,MENU,COMMERCIAL,"VIRGINIA BEACH, VA",BROADSHEET, ILLUS- COL- 4.5X7-,OTHER DAILY MENU,THIS APPEARS TO BE A LUNCHEON MENU; HOTEL SEAL AT TOP OF MENU;,1897-112,,,1897-04-12,PRINCESS ANNE,,,,COMPLETE,2,22
24271,,PROFILE HOUSE,SUPPER,COMM,,CARD, ILL- COL- 4 1/2X6,,GREEN EMBOSSED CLASSICAL HEAD CENTER TOP FRONT; SUPPER IN RED,1881-038,,,1881-01-01,PROFILE HOUSE,,,,COMPLETE,2,48
24272,,NEW YORK CITY RAILWAY COMPANY OFFICERS AND DEPARTMENT HEADS,DINNER TO MR. FRANK GANNON,PROF,CAFE MARTIN {NEW YORK},FOLDER, ILLUS- 7.5 X 10-,COMPLIMENTARY/TESTIMONIAL,ILLUSTRATION OF FRANK GANNON AND LOCOMOTIVE;,1906-414,,,1906-04-26,NEW YORK CITY RAILWAY COMPANY OFFICERS AND DEPARTMENT HEADS,,,,COMPLETE,8,10
24273,,RIDER HOTEL,DINNER,COMMERCIAL,"CAMBRIDGE SPRINGS,PA.",BROADSIDE,ILLUS- COL- 7.5X11-,,"HOTEL IS RESORT FOR HEALTH,RECREATION & REST;",1907-870,,,1907-10-08,P.H.M.A.,,,,COMPLETE,2,18
24274,,HOTEL EMPIRE,DINNER,COMMERCIAL,NY,FOLDER,ILL-COL-6X9-,DAILY,INITIALS H.E.ENCLOSED IN A WREATH ON FRONT COVER;PRICED WINE LIST;ANNOUNCEMENT OF TABLE D'HOTE DINNER EVERY SUNDAY FROM 6 TO 8 PM FOR $1;SEPARATE CARD WITH SUNDAY EVENING CONCERT PROGRAM;,1900-566,,,1900-01-28,EMPIRE HOTEL,,Dollars,$,COMPLETE,4,295
24278,,THE FRIARS,SUPPER IN HONOR OF AUGUSTUS THOMAS,SOC,"ASTOR HOTEL, NEW YORK, NY",BOOKLET, ILLUS- COL- 7X10-,COMPLIMENTARY/TESTIMONIAL,MENU PARTIALLY IN FRENCH; UNUSUAL SKETCHES INSIDE; PICTURE OF AUGUSTUS THOMAS ON COVER; BLUE COVER;,1908-076,,,1908-01-24,THE FRIARS,,,,COMPLETE,12,15
24279,,THE ECONOMIC CLUB OF NEW HAVEN,FOURTH DINNER-DISCUSSION,PROF,TONTINE HOTEL,CARD, 4.75X6-,ANNIVERSARY,,1907-246,,,1907-02-21,THE ECONOMIC CLUB OF NEW HAVEN,,,,COMPLETE,2,44
24281,,TAMPA BAY HOTEL,DINNER,COM,"TAMPA, FL",FOLDER, ILLUS- 4.5 X 7.25-,,,1901-607,,,1901-03-08,TAMPA BAY HOTEL,,,,COMPLETE,4,49
24282,,THE NEWSPAPER PRESS FUND,NINETEENTH ANNIVERSARY DINNER,,"WILLISS ROOMS ALMANAKS LONDON, ENGLAND ",BROADSIDE AND FOLDER, 5 X 8 AND 3.5 X 5-,COMPLIMENTARY/TESTIMONIAL,BROADSIDE IS GUEST LIST AND PROGRAM; FOLDER IS MENU; FRENCH; PRINCE LEOPOLD PRESIDING;,1882-015,,,1882-06-24,THE NEWSPAPER PRESS FUND,,,,COMPLETE,6,25
24283,,GRAND HOTEL ST. JAMES,DINNER,,"PARIS,FRANCE",BROADSIDE, ILLUS.,,SIMPLE BORDER; HANDWRITTEN; FRENCH;,1882-010,,,1882-08-05,GRAND HOTEL ST. JAMES,,,,COMPLETE,2,10
24284,,MASSACHUSETTS HOTEL ASSOCIATION,SIXTH ANNUAL BANQUET,COMMERCIAL,,BOOKLET, ILLUS- 6 X 9-,OTHER SOC,WINES; TOASTS; FLAG WINT ANCHOR AND SWORD ON COVER;,1898-329,,,1898-11-17,MASSACHUSETTS HOTEL ASSOCIATION,,,,COMPLETE,12,26
24285,,MERCHANTS & BUSINESS MENS CLEVELAND AND HENDRICKS CLUBS,EXECUTIVE COMMITTEE DINNER,PROF,DELMONICOS NY,FOLDER,ENGRAVED ILLUS-4.75X7-,,INCLUDES LIST OF EXEC COMMITTEE; MENU PRINTED IN FRENCH;,1884-021,,,1884-12-12,MERCHANTS & BUSINESS MENS CLEVELAND AND HENDRICKS CLUBS,,,,COMPLETE,4,23
24286,,5TH MASS. BATTERY E.,DINNER,PATR,"YOUNGS HOTEL,BOSTON",BOOKLET,ILLUS-RIBBON TRIM-4.75 X 5.5-,,INCLUDES LIST OF OFFICERS;,1890-090,,,1890-08-12,5TH MASS. BATTERY E.,,,,COMPLETE,3,37
24287,,MASSACHUSETTS DEMOCRATIC STATE COMMITTEE,RECEPTION & DINNER TO MR. WILLIAM J. BRYAN,POL,"FANEUIL HALL, BOSTON, MA",BOOKLET, ILLUS- 5.25X7-,COMPLIMENTARY/TESTIMONIAL,"INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; DINNER, PUBLIC MEETING AND RECEPTION COMMITTEES LISTED; CATERER & ORCHESTRA INDICATED; PHOTOGRAPH OF GUEST OF HONOR, MR. BRYAN, ON COVER; RED. WHITE & BLUE SILK RIBBON ATTACHMENT;",1900-634,,,1900-01-30,MASSACHUSETTS DEMOCRATIC STATE COMMITTEE,,,,COMPLETE,8,24
24288,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS BARBAROSSA,CARD,ILL-COL-5.5X8.5-,DAILY,"FRUITS,WINES AND UTENSILS;SHIPS IN HARBOR INSERT;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;",1901-910,,,1901-04-13,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,24
24289,,HOTEL LINCOLN,LUNCHEON,COMMERCIAL,"BROADWAY AND 52ND STREET, NEW YORK",CARD, COL- 6.75 X 7.5-,,BLUE; PRICED MENU;,1900-499,,,1900-01-24,HOTEL LINCOLN,,Dollars,$,COMPLETE,2,211
24290,,NEW HAMPSHIRE CLUB LADIES NIGHT,DINNER HOTEL,SOC,"HOTEL VENDOME, BOSTON, MA",BOOKLET, ILLUS- 5.25 X 7.25-,OTHER SOC,LIST OF OFFICERS; LEATHER COVER; WOMAN STREWING FLOWERS; ENTWINED SILVER HEARTS; WHITE CORD;,1895-154,,,1895-01-01,NEW HAMPSHIRE CLUB LADIES NIGHT,,,,COMPLETE,8,25
24291,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SCHNELLDAMPFER AUGUSTE VICTORIA,CARD, ILLUS- COL- 5 X 8-,,"GERMAN & ENGLISH; ILLUSTRATION OF WOMAN IN CLASSICAL DRESS HOLDING SHIELD WITH INITIALS H.P.A.A.G., AND STEAMER;",1901-697,,,1901-03-19,HAMBURG AMERIKA LINIE,,,,COMPLETE,2,22
24292,,CONTINENTAL HOTEL,CHRISTMAS DINNER,COMMERCIAL,"NEWARK,NJ",BOOKLET,ILL-COL-5.5X7-,RELIGIOUS HOLIDAY,FRONT COVER IDENTICAL TO 1899-887 WITH THE ADDITION OF FRINGED CORD AT LEFT;HOTEL PICTURED ON BACK COVER;,1899-892,,,1899-12-25,CONTINENTAL HOTEL,,,,COMPLETE,8,39
24293,,H.M.M.B.A.,LUNCH 18 ANNUAL CONVENTION,PATR,"SAMOSET HOUSE,PLYMOUTH,MA",BOOKLET,ILLUS-7.5X5.25-,ANNIVERSARY,WINES SERVED;PHOTOGRAPHS OF MONUMENTS;,1897-183,,,1897-06-11,H.M.M.B.A.,,,,COMPLETE,16,29
24294,,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA, FL",FOLDER, ILLUS- COL- 4.5X7-,,HOTEL SEAL ON COVER;,1901-666,,,1901-03-15,TAMPA BAY HOTEL,,,,COMPLETE,4,48
24295,,STATEN ISLAND ATHLETIC CLUB,DECENNIAL CELEBRATION,SOC,"WEST NEW BRIGHTON, STATEN ISLAND, NY",CARD, ILLUS- 4X6- COL-,SOC,GOLD BORDER;WINE LIST; RAISED SILVER PRINT AND SILUOUETTE OF WOMAN,1887-025,,,1887-09-05,STATEN ISLAND ATHLETIC CLUB,,Dollars,$,COMPLETE,2,67
24296,,ICHTHYOPHAGOUS CLUB,SIXTH ANNUAL DINNER,SOC,HOTEL BUCKINGHAM,FOLDER, ILL- 5.75X9.5,"OTHER, CLUB ANNIVERSARY","ELABORATE ILLUSTRATION OF NUMEROUS FISH SWIMMING WITH SIX PORTRAIT HEADS ATTACHED TO SIX FISH, NO HEADS IDENTIFIED",1885-024,,,1885-10-21,ICHTHYOPHAGOUS CLUB,,,,COMPLETE,2,39
24297,,CONGRESS OF ENGINEERS OF MILAN,DINNER,PROF,"BUFFET-RESTAURANT DE LA GARE, BRIGUE, SWITZERLAND",CARD, ILLUS- COL- 5.5X8.5-,ANNIV,MENU IN FRENCH; BACK HAS DRAWINGS OF OTHER PROPERTIES OWNED BY SAME PROPRIETOR;,1906-730,,,1906-09-30,CONGRESS OF ENGINEERS OF MILAN,,,,COMPLETE,2,12
24298,,HARRY M.STEVENS,3RD ANNUAL LUNCHEON TO THE PRESBREY GIRLS,SOC,"VICTORIA HOTEL, NY",BROADSIDE, HOTEL EMBLEM- COL- 4.25X6.5-,ANNUAL,,1905-345,,,1905-05-20,HARRY M.STEVENS,,,,COMPLETE,2,14
24299,,KING EDWARD HOTEL,A LA CARTE MENU,COMMERCIAL,"TORONTO, CANADA",BOOKLET,ILLUS-COL-6X12.5-,,COMPLETE DAILY MENU WITH PRICES;,1905-699,,,1905-09-12,KING EDWARD HOTEL,,Dollars,$,COMPLETE,6,326
24300,,THE ANNEX,DAILY MENU,COMMERCIAL,"114 WEST FOURTEENTH STREET, NEW YORK, NY",FOLDER, 6.25X9.25-,,MENU HANDWRITTEN; DATE NOTED BY FEB;,1906-993,,,1906-12-24,THE ANNEX,,Dollars,$,COMPLETE,4,68
24301,,S.S. AMSTERDAM,DINNER,COMM,AT SEA,CARD, ILLUS- 3 X 6-,,FRENCH; HANDWRITTEN; AMERICAN AND FRENCH FLAGS,1882-018,,,1882-06-04,S.S. AMSTERDAM,,,,COMPLETE,2,13
24302,,KNICKERBOCKER HOTEL RESTAURANT,DAILY MENU,COMMERCIAL,"384 AND 385 WEST STREET NEWYORK, NY",FOLDER, ILLUS- 6 X 9.5,,PRICED MENU; PRICED WINE LIST;  HANDWRITTEN DAILY SPECIALS; HOTEL ROOMS AVAILABLE; DRAWING OF HOTEL;,1900-790,,,1900-02-07,KNICKERBOCKER HOTEL RESTAURANT,,Dollars,$,COMPLETE,6,264
24303,,THE CLARENDON,DINNER,COMMERCIAL,"QUEBEC, CANADA",CARD, 4 X 6-,,,1907-576,,,1907-06-06,THE CLARENDON,,,,COMPLETE,2,31
24304,,FRATERNAL UNION OF ANOINTED HIGH PRIESTS OF THE STATE OF NEW YORK,THIRD ANNUAL BANQUET,SOC,"RICCADONNAS, NEW YORK, NY",FOLDER, ILLUS-4.5X5.5-,ANNIVERSARY,DECORATED WITH GOLD LEAVES AND MENU EMBOSSED; INCLUDES OFFICERS AND DETAILS OF PROGRAM,1893-073,,,1893-06-05,FRATERNAL UNION OF ANOINTED HIGH PRIESTS OF THE STATE OF NEW YORK,,,,COMPLETE,4,22
24305,,YALE ALUMNI ASSOCIATION OF PHILADELPHIA,31ST ANNUAL DINNER,EDUC,"HOTEL BELLEVUE, PHILADEPHIA, PA",BOOKLET, COL- ILLUS- 5.5 X 6.5-,ANNIVERSARY,BLUE Y ON THE COVER; SCENE OF YALE(?) ON BACK COVER; SEPARATE PAGES NOTING SPEECHES ABOUT OTHER UNIVERSITIES WITH SMALL RIBBONS IN COLORS OF UNIVERSITIES ON EACH PAGE;,1899-174,,,1899-02-10,YALE ALUMNI ASSOCIATION OF PHILADELPHIA,,,,COMPLETE,26,14
24306,,THE SCRANTON ENGINEERS CLUB,11TH ANNUAL DINNER,PROF,"HOTEL JERMYN, SCRANTON, PA",BOOKLET, ILLUS- 6.5X7-,ANNIVERSARY,OFFICERS AND TOASTS LISTED; IMPORTANT EVENTS IN HISTORY OF ANTHRACITE AND ASSOCITED SKETCHES;,1908-127,,,1908-02-07,THE SCRANTON ENGINEERS CLUB,,,,COMPLETE,8,25
24307,,ARLINGTON,DINNER,COMMERCIAL,"BINGHAMPTON,NY",BROADSIDE, COLORED PRINT-,COMMERCIAL TRAVELERS DAY,,1896-183,,,1896-10-13,ARLINGTON,,,,COMPLETE,2,46
24308,,RED STAR LINE,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD S.S. FRIESLAND,CARD, ILLUS- 5 X 8-,,HANDWRITTEN; MARINE ILLUSTRATION;,1900-176,,,1900-01-12,RED STAR LINE,,,,COMPLETE,2,23
24310,,HAFNIA LIFE INSURANCE,DINNER,COM,COPENHAGEN,CARD,4X6.5-,,MENU IN LATIN;,1894-095,,,1896-09-04,HAFNIA LIFE INSURANCE,,,,COMPLETE,2,19
24311,,RED STAR LINE,BREAKFAST,COMMERCIAL,S.S. KROONLAND,CARD, ILLUS- COL- 5.5 X 8-,,"LINE RAN BETWEEN ANTWERP AND NEW YOK, BOSTON AND PHILADELPHIA; ILLUSTRATION OF DUTCH SEAMEN ON AND SHIP IN HARBOR; BACK OF MENU FOR USE AS POSTCARD;",1907-673,,,1907-07-13,RED STAR LINE,,,,COMPLETE,2,30
24312,,PRIVATE HOSTS GROUP OF 25 MEN LISTED,DINNER GIVEN IN HONOUR OF JUDGE HENRY STEINERT,OTHER PRIVATE PARTY,DEMOCRATIC CLUB,FOLDER, ILLUS- 6X8-,COMPLIMENTARY/TESTIMONIAL,INCLUDES WINE LIST; PHOTOGRAPH OF GUEST OF HONOUR ON COVER; RIBBON ATTACHMENT;,1906-331,,,1906-03-22,JUDGE HENRY STEINERT,,,,COMPLETE,8,25
24314,,FALL RIVER LINE,LUNCH,COMMERCIAL,STEAMER PILGRIM,BROADSHEET, 4.5X9.25-,,"PRICED MENU; PRINTED WINE LIST; MINIATURES AND INDIVIDUALS, CORDIALS, COCKTAILS, ETC. NOTED: ""THE ABOVE SERVED IN SEALED INDIVIDUAL PACKAGES."";",1900-462,,,1900-01-23,FALL RIVER LINE,,Dollars,$,COMPLETE,2,180
